accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2019010177330,1,3,2,1,26/04/2019,6,17:51,E09000010,E09000010,5,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2
2019331901113,33,3,1,2,08/11/2019,6,19:15,E06000016,E06000016,3,594,2,30.0,3,2,6,0,0,5,4,2,2,0,0,1,1,2
2017010049124,1,3,2,1,18/07/2017,3,22:55,E09000007,E09000007,3,501,2,30.0,6,2,3,5200,0,0,4,2,2,0,0,1,1,2
201763A042817,63,3,2,1,30/04/2017,1,16:30,W06000010,W06000010,4,4297,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,2,-1
2017450246917,45,3,1,1,30/11/2017,5,10:15,E07000209,E10000030,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2017100207254,10,3,2,1,28/07/2017,6,17:28,E08000020,E08000020,4,1426,6,30.0,9,2,6,0,0,5,1,1,1,0,0,1,2,2
2018460261456,46,3,2,1,24/01/2018,4,13:05,E07000114,E10000016,3,28,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,2
2019420903256,42,3,2,1,28/11/2019,5,06:05,E06000034,E06000034,3,1306,6,60.0,3,2,6,0,0,4,4,2,2,0,0,2,1,2
2019471901698,47,3,1,1,25/03/2019,2,07:00,E07000061,E10000011,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2
2016320184638,32,3,2,1,16/06/2016,5,17:11,E07000142,E10000019,4,1210,6,60.0,8,4,4,1211,0,0,1,1,1,0,0,2,1,2
2017200177954,20,3,2,2,18/04/2017,3,07:23,E08000030,E08000030,4,4590,6,30.0,6,2,3,462,0,5,1,1,1,0,0,1,1,2
2019010195558,1,3,1,1,24/07/2019,4,08:15,E09000017,E09000017,3,40,1,30.0,1,4,3,4180,0,0,1,1,1,0,0,1,1,2
2020470924555,47,3,2,1,29/01/2020,4,07:55,E07000225,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
201863D073318,63,3,2,1,08/08/2018,4,16:30,W06000023,W06000023,3,458,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,2,-1
201797UA00909,97,3,2,2,08/09/2017,6,19:30,S12000021,S12000021,4,7049,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,-1
2021010313890,1,3,2,1,15/06/2021,3,23:06,E09000012,E09000012,3,107,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020350996008,35,3,2,1,04/11/2020,4,16:10,E07000008,E10000003,3,1307,6,30.0,3,-1,6,0,-1,-1,1,1,-1,-1,-1,1,2,2
2020440256193,44,3,2,1,11/07/2020,7,13:54,E07000094,E10000014,6,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017950001873,95,3,3,1,18/08/2017,6,08:00,S12000026,S12000026,3,702,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,1,-1
2021501083056,50,3,2,1,19/07/2021,2,17:05,E07000043,E10000008,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2016010018312,1,3,2,2,11/09/2016,1,21:13,E09000004,E09000004,3,220,1,30.0,1,4,3,206,0,5,4,1,1,0,0,1,1,2
2016300017755,30,3,2,1,27/01/2016,4,17:20,E07000035,E10000007,3,5012,6,60.0,3,4,5,0,0,0,6,2,2,0,0,2,1,2
2018010133586,1,3,2,1,19/09/2018,4,18:00,E09000019,E09000019,3,1,3,20.0,6,2,6,0,0,4,1,1,1,0,0,1,1,2
2019010181377,1,3,2,1,16/05/2019,5,19:18,E09000022,E09000022,5,0,2,30.0,6,2,3,216,0,4,1,1,1,0,0,1,1,2
2017100231158,10,3,1,1,19/10/2017,5,07:02,E08000020,E08000020,3,692,1,30.0,1,2,3,692,0,5,5,1,1,0,0,1,2,2
2017010047886,1,3,2,1,23/06/2017,6,19:00,E09000020,E09000020,3,402,6,30.0,3,9,6,0,9,4,1,1,1,0,0,1,2,2
2021101072512,10,3,1,1,27/07/2021,3,15:50,E06000048,E06000048,3,1068,6,30.0,1,4,3,193,0,1,1,1,1,0,0,1,2,2
201601LX50498,1,3,1,1,21/05/2016,7,17:15,E09000022,E09000022,4,221,6,30.0,6,4,3,2217,0,0,1,1,1,0,0,1,1,2
201697LA07509,97,3,1,1,24/09/2016,7,10:45,S12000039,S12000039,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,-1
2020340N08352,34,3,3,1,27/11/2020,6,13:50,E07000154,E10000021,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019500809336,50,3,2,1,12/01/2019,7,08:45,E06000026,E06000026,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010072705,1,3,2,1,25/11/2017,7,10:35,E09000032,E09000032,3,3036,6,20.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2
2019010199768,1,3,2,1,15/08/2019,5,17:10,E09000011,E09000011,6,0,1,30.0,1,4,3,206,0,0,1,1,1,0,0,2,1,2
2019140855046,14,3,2,3,07/07/2019,1,15:00,E08000019,E08000019,3,621,6,40.0,6,2,3,621,0,0,1,1,1,0,0,1,1,2
2016220062308,22,3,2,1,04/03/2016,6,15:20,E07000236,E10000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
2017030243243,3,3,1,2,16/11/2017,5,09:13,E07000028,E10000006,3,6,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2
2020460950809,46,3,2,2,07/05/2020,5,14:30,E07000115,E10000016,6,0,6,30.0,3,1,6,0,0,0,1,1,1,0,0,1,2,2
2017440048252,44,3,2,1,07/02/2017,3,08:30,E07000091,E10000014,3,336,1,30.0,1,4,6,0,0,4,1,1,2,0,0,1,1,2
2020010278318,1,3,2,1,07/11/2020,7,15:42,E09000010,E09000010,3,110,2,30.0,99,9,3,110,9,9,1,1,1,0,0,1,3,2
2021010297090,1,3,2,1,17/03/2021,4,08:33,E09000005,E09000005,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016051602614,5,3,2,1,15/08/2016,2,09:30,E08000012,E08000012,4,5178,3,30.0,1,4,3,5058,0,0,1,1,1,0,0,1,1,2
2018610056518,61,3,2,1,13/11/2018,3,08:30,W06000022,W06000022,6,0,6,30.0,9,4,6,0,0,0,1,9,1,0,0,1,2,-1
201806F248262,6,3,2,1,13/09/2018,5,14:00,E08000006,E08000006,3,5063,3,30.0,3,2,3,5066,0,5,1,1,1,0,0,1,2,2
2018450801980,45,3,2,1,22/11/2018,5,22:44,E07000208,E10000030,4,289,1,40.0,1,4,6,0,0,8,4,1,2,0,0,2,1,2
2021302100395,30,3,2,1,20/03/2021,7,22:58,E07000036,E10000007,5,0,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,2,2
2018420317167,42,3,2,1,08/08/2018,4,09:40,E07000067,E10000012,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,2,2,2
2018410802772,41,3,1,1,29/11/2018,5,08:00,E07000243,E10000015,6,0,6,40.0,1,4,6,0,0,8,1,5,1,0,0,1,2,2
201806F251271,6,3,2,1,27/11/2018,3,09:00,E08000006,E08000006,3,5186,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2
2018440385310,44,3,2,2,13/10/2018,7,03:14,E07000091,E10000014,3,354,3,70.0,3,4,6,0,0,0,6,1,2,0,0,2,2,2
2017030206276,3,3,2,1,02/07/2017,1,17:05,E07000026,E10000006,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010223811,1,3,2,1,03/12/2019,3,14:37,E09000025,E09000025,3,11,6,20.0,3,2,3,11,9,9,1,1,1,0,9,1,3,2
2021010290271,1,3,2,1,22/01/2021,6,11:40,E09000010,E09000010,3,406,3,40.0,7,2,3,109,0,4,1,1,1,0,0,1,3,2
2016133BK0798,13,3,2,2,20/11/2016,1,18:15,E08000035,E08000035,6,0,6,30.0,6,2,3,61,0,5,4,8,2,0,0,1,2,2
2020302001366,30,3,3,2,24/07/2020,6,10:43,E07000035,E10000007,3,57,6,50.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2016200062666,20,3,2,1,15/04/2016,6,11:36,E08000030,E08000030,6,0,6,40.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2021440249954,44,3,3,1,25/06/2021,6,13:46,E06000045,E06000045,3,33,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
2021201056041,20,3,2,2,23/05/2021,1,17:45,E08000027,E08000027,3,491,6,30.0,6,2,4,4175,0,8,1,2,2,0,0,1,1,2
202054A503920,54,3,2,3,19/10/2020,2,10:09,E06000054,E06000054,3,342,6,60.0,6,4,5,0,0,0,1,1,1,0,0,2,1,2
2017134570847,13,3,2,1,07/05/2017,1,13:25,E08000036,E08000036,3,645,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021520200761,52,3,2,2,24/09/2021,6,17:19,E07000189,E10000027,3,358,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020010239606,1,3,2,1,02/03/2020,2,17:00,E09000028,E09000028,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010255018,1,3,2,1,05/07/2020,1,18:20,E09000013,E09000013,3,219,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2018420322199,42,3,2,1,23/08/2018,5,22:20,E07000071,E10000012,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2019331901142,33,3,2,1,15/11/2019,6,07:58,E07000131,E10000018,5,0,6,30.0,2,4,6,0,0,8,1,2,2,4,0,1,1,2
2020471011232,47,3,2,1,31/12/2020,5,17:15,E07000227,E10000032,4,2195,6,30.0,9,4,4,2180,0,0,4,8,1,0,0,1,1,2
2017010078665,1,3,2,2,18/12/2017,2,03:20,E09000012,E09000012,3,104,3,20.0,3,4,5,0,0,1,4,2,2,0,0,1,1,2
2020201010505,20,3,1,1,03/12/2020,5,17:00,E08000028,E08000028,4,4169,6,30.0,3,4,6,0,0,1,4,1,2,0,0,1,2,2
201634WN03596,34,3,1,1,10/02/2016,4,21:00,E07000154,E10000021,3,5123,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,3,2
2017010020800,1,3,2,1,24/02/2017,6,14:30,E09000006,E09000006,4,251,6,30.0,3,4,5,0,0,1,1,1,1,0,0,1,1,2
2017140195997,14,3,2,1,26/06/2017,2,12:15,E08000019,E08000019,4,6054,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,2,2
2016450049473,45,3,2,1,20/02/2016,7,17:10,E07000209,E10000030,3,25,6,30.0,3,4,6,0,0,0,7,1,1,0,0,2,2,2
2017051701668,5,3,2,1,22/06/2017,5,15:20,E08000012,E08000012,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201631C033516,31,3,1,1,16/01/2016,7,13:30,E06000018,E06000018,3,6008,6,30.0,3,2,3,60,0,5,1,1,1,0,0,1,2,2
2017010047319,1,3,2,1,08/07/2017,7,09:00,E09000032,E09000032,3,219,6,30.0,9,1,6,0,0,0,1,1,1,0,0,1,1,2
2021010349738,1,3,2,1,13/12/2021,2,08:47,E09000006,E09000006,3,222,6,30.0,6,4,6,0,0,0,1,8,2,0,0,1,1,2
2016430315961,43,3,1,1,26/10/2016,4,11:00,E07000178,E10000025,3,4144,6,20.0,6,4,6,0,0,8,1,1,1,0,0,1,1,2
2021010292224,1,3,2,1,10/02/2021,4,12:30,E09000028,E09000028,5,0,6,20.0,3,4,6,0,0,0,1,8,1,0,0,1,3,2
2021401030952,40,3,2,1,24/03/2021,4,14:38,E06000032,E06000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021131049375,13,3,2,1,26/05/2021,4,12:18,E08000036,E08000036,4,6475,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
2016210110115,21,3,3,3,11/09/2016,1,01:30,E07000196,E10000028,3,449,1,60.0,1,4,3,463,0,0,7,1,1,0,0,2,2,2
2017010068222,1,3,2,1,04/11/2017,7,21:30,E09000031,E09000031,3,503,6,30.0,3,2,4,160,0,4,4,1,1,0,0,1,1,2
2021010301038,1,3,1,1,11/04/2021,1,10:37,E09000011,E09000011,6,0,6,20.0,7,4,6,0,0,0,1,1,1,0,0,1,1,2
2016200072104,20,3,4,1,11/02/2016,5,14:24,E08000031,E08000031,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016370069912,37,3,2,2,27/04/2016,4,14:27,E07000202,E10000029,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010085901,1,3,2,1,25/01/2018,5,19:44,E09000022,E09000022,3,23,6,30.0,3,2,5,0,0,4,4,1,1,0,0,1,1,2
2019010188670,1,3,2,1,21/06/2019,6,08:40,E09000025,E09000025,3,11,2,30.0,3,4,3,11,9,5,1,1,1,0,0,1,3,2
2019950000741,95,3,2,1,22/06/2019,7,15:25,S12000036,S12000036,6,0,6,20.0,6,2,6,0,0,5,1,1,1,0,0,1,1,-1
2017010026719,1,3,2,1,20/03/2017,2,08:44,E09000005,E09000005,3,4088,3,30.0,6,2,6,0,0,0,1,1,1,0,0,1,1,2
2019010175614,1,3,1,1,17/04/2019,4,06:40,E09000015,E09000015,6,0,6,30.0,7,1,6,0,0,1,1,1,1,0,0,1,1,2
2018471801812,47,3,2,1,04/04/2018,4,11:10,E07000229,E10000032,3,259,3,50.0,1,4,3,259,0,0,1,1,1,0,0,2,1,2
2019051912541,5,3,2,1,05/10/2019,7,14:15,E08000012,E08000012,6,0,6,30.0,3,4,3,562,0,0,1,1,1,0,0,1,1,2
2020302001546,30,3,2,1,17/12/2020,5,08:50,E07000036,E10000007,4,5010,6,30.0,3,4,6,0,0,0,1,1,2,0,2,1,1,2
